Sim No.,Lambda,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
263,0.913192525349194,64372,66879.6042415607,68283.4136735934,65434.70483152,52447.5362353973,44992.014025337,34641.8450950675,27277.3351400601,21541.0575882113,17298.6171931719,12383.7750951312,10891.1498864716,8920.68961178145,7769.90800754077,6917.70482032472,5671.83519271929,5606.39103518757,5120.71358561097,5019.6359671139,4436.04537194675,4682.09623153322,4702.72185348282,4232.05150058617,4159.69969827327,4067.06778719332,3852.31831640614,3816.91164117853,3788.08494216448,3776.88351959307,3653.60382846392,3621.79474793259
264,0.914866326092699,64372,66799.7222167162,47184.5813655086,35899.114483509,27183.7552548391,21309.3445961044,15780.1215767071,12115.7404091571,9483.03604123231,8257.01392930152,6781.91534344806,5958.44891086229,5109.25878677892,4469.73041289399,4361.86894166179,4439.95510464402,4323.32252466139,4181.13269583322,3935.52970924414,3909.16591248012,3717.15649789971,3328.90176990339,3346.25575367121,3389.22188093879,3497.09709874358,3380.38340519558,3233.66488370798,3261.81024901082,3323.75094245079,3517.89024940502,3627.5887812396
265,0.908985775148155,64372,58532.0141482513,41704.7603641968,32041.9694105471,24877.6721506026,20475.9340820262,16196.3061405781,11846.8831320443,9257.62766895823,8535.10277038668,7423.31402800994,6499.86726849889,5666.93115107798,4740.91679363985,4443.37232396385,4314.81914582227,4465.15930765334,4169.87716750524,3959.67493461275,3701.52467829346,3465.51655610058,3182.51765930342,3254.6306046346,3219.78708123854,3221.19574433906,3327.18076131827,3495.60146147007,3403.03108994135,3400.83863429023,3247.15318254892,3119.81668430235
266,0.899574462941878,64372,57630.4377593404,40935.0415551912,31777.5705518443,22081.4302689033,15380.8527964409,10705.2277629146,7251.56883472463,6130.73023411913,5230.88832123501,4478.65494969081,3763.34863373557,3391.38276886406,3167.66224394774,3167.19696152159,2999.35750167936,2815.20425689467,2600.56601656554,2406.11388564598,2390.39528516543,2161.64049599221,2166.25647477977,2137.79825348355,2158.36601982892,2203.62088620188,2263.69054735227,2251.85600219567,2259.00918702798,2135.97166671162,2101.92902096551,2109.50500337128
267,0.897885626514014,64372,63164.6311736396,65717.9324357034,58606.4628185359,45467.6069690372,34970.8156323843,27605.8961769008,21404.6344381052,14240.1264577482,10069.4586217994,7319.25380394119,6202.18575647144,5545.12131770755,4803.10877865175,4222.14163750621,3672.73666420598,3294.89571902779,3287.13926078515,3105.24517452621,2834.93912549781,2585.90817212232,2622.9809816295,2531.09337427492,2548.89806482917,2468.42048005433,2396.35101353046,2425.72010054288,2387.51195254893,2336.23826560124,2201.0179501607,2091.67230789211
268,0.903906507057784,64372,64264.0702207277,65623.4721963402,67658.4325452,65621.7840765588,65097.9638216834,66056.1433600744,65227.0337346489,61786.9368606388,59794.9127635309,57818.2784432152,41095.0364553762,30429.744415329,25156.3252066311,17556.2120180895,12349.2255658183,9298.07831614727,6559.88537961042,5752.65289238713,5038.16227359157,4550.76744011144,3990.89083645371,3362.47517896023,3193.84462345766,2998.17335473854,3132.50106511506,2998.85867597226,2877.11215793384,2800.52372449878,2562.36788359753,2482.97767243823
269,0.88805976551198,64372,68067.1968942371,65429.0540933905,47485.1927698282,29967.9076030891,23832.6848783805,16988.6656833017,12175.8021650703,9436.81779990678,7547.89559634766,6387.05983262275,5582.97487301774,4435.03947229186,3711.19457856587,3211.2313468369,2906.1965650483,2521.24050603278,2441.42920362185,2343.24178486377,2111.12685868941,1967.84221446743,1887.59174447557,1627.89675956449,1601.04337674164,1605.43095752565,1536.9500276825,1504.20223368554,1504.94966738398,1464.71174979907,1482.06590598637,1462.14965492051
270,0.890958543019941,64372,60821.1420096788,62303.8106825453,59640.3516876834,58321.0134378738,57736.4068716724,56282.3851925957,56322.4907741052,56708.266031749,57213.1041437623,55011.1038257957,42418.7520391252,28112.4967778877,20677.4139500238,13856.813715399,10296.830419366,8061.79203530405,6325.64573135115,5304.48507450573,4429.44038107018,3832.48483598145,3181.04669597851,2866.36014917478,2657.25275982907,2525.97770918621,2340.99234339214,2126.0554331474,1940.48336047629,1849.43137971579,1668.16889545988,1636.74018757025
271,0.902369306849429,64372,66500.3395764131,61282.9763561248,48187.4949777738,32078.644900389,22404.8991376727,16005.7053257785,12656.037073962,10367.3710629526,8521.20122761418,7531.24354790041,6843.06079097025,6181.45435320121,5113.23752421973,4248.34716313056,3984.13274436532,3649.24226162087,3656.61933306258,3447.2597953656,3262.98403181307,3119.24356002883,2968.83207544901,2761.71756217372,2748.45777185263,2756.52673245562,2629.53728869319,2434.6472771366,2373.50961559634,2461.90083991997,2397.27817864592,2443.21358860287
272,0.901678230326643,64372,60478.9082672623,57785.6060857627,49070.5711443386,31161.7623310221,21431.610949872,16188.4730272827,12063.3875225197,9600.50330277403,7014.53699191138,5899.3590289478,5490.21720075573,4906.21001547625,4250.42225769383,4013.78475008085,3789.839102632,3365.60664025676,3136.5454336966,3187.33110170572,3157.89468718397,3112.14103609125,2751.53537472554,2416.40515910461,2402.95231139778,2228.31612107574,2308.23247026728,2435.09093967692,2544.36879965596,2500.12536260104,2456.14594663498,2306.13523375079
273,0.883347612405572,64372,64643.8165690662,63155.3384926025,62872.5253062358,59921.2877335111,57933.9658958699,56525.649305022,54332.5836451965,53237.2641599296,50365.1845558438,49466.853698272,45066.024592339,43579.8423341756,33783.7253692246,23970.0756163223,18059.8975279711,12083.916941763,8779.93300778574,6835.93063177021,4722.76031880702,3787.06334734516,3214.96652103249,2584.57860593987,2171.1859736586,1801.84757901017,1836.00855651165,1741.26364520907,1538.8476461588,1402.38617055427,1325.71465410304,1252.89312899603
274,0.909346110272494,64372,64079.9984636127,63011.646390429,61462.4104400085,63521.0638424607,61731.914643746,63279.2388968751,63492.7609758666,65384.3118476842,66324.3476460755,68113.4632809244,51334.5417890541,40774.2727827068,30866.2058259005,21899.1691086866,17488.7015653874,12612.4866244865,8885.72064205401,7702.10285942653,6969.82082897211,6034.78986205171,4851.00693691637,4200.28700496146,3954.24985477122,3743.65406356582,3552.22531249702,3508.10728276373,3437.50115296901,3354.82693375074,3185.54520137666,3011.27048536367
275,0.90893175121027,64372,64691.2513119103,65478.7694685788,65476.9260675144,68004.8790351018,48789.791791766,40616.8412883482,30383.4690643255,21794.5186857061,16074.1272532283,12256.683586009,9183.73763696724,7989.6548060698,7148.83685425174,6065.69311597782,5046.28201402999,4316.22476251076,4009.30375019432,3593.66459855977,3653.64723380728,3401.6563518249,3407.80813235057,3385.84023212003,3305.16785081458,3092.35346708683,2960.35060460519,3105.8672802086,3008.41282906772,3084.0115260408,3094.99156090089,2981.25675244264
276,0.955435133435351,64372,63205.6661665248,63998.8082707303,64691.6743883053,64708.8792170824,63643.6632778765,59429.4327177931,57308.1974662662,54739.4163255568,56067.2911887202,55790.4350101681,54840.9710510003,56037.5087781452,54802.5083265383,52524.9395337517,52388.3521860442,52911.8736016524,54338.2490254694,51885.0494158711,51685.0529013021,48735.5934423307,50722.7992200796,51796.8871946234,51803.0136595444,51153.55196192,50362.3922248323,47106.1568530252,31350.4418070483,22997.0544722541,17763.6794566957,14051.1506151534
277,0.923425926595412,64372,65109.0219947258,63380.4160673193,60229.4984769446,63083.8740735215,66071.8380574223,62645.7385909988,64021.8762746419,64846.6994266856,65475.426715657,68694.6294256398,70498.4644733716,71540.9545057214,67025.4768059274,69049.7536795629,69581.8638489144,68654.7082608723,46940.5967386972,33933.7772356929,26668.4369138493,20141.089992339,14133.0985756028,11178.6579635419,9337.62162746746,8119.94418343421,6722.05420148384,6030.96929034452,5225.02593839993,4708.57675892233,4622.0255703989,4663.42439840095
278,0.92024045175853,64372,64339.2157292493,62117.9929906654,61515.1545067704,64105.3046003258,65272.4417912975,65090.9633408013,67966.2318364926,70031.3219153261,68584.8871307724,70922.2266114067,71704.6959349383,77837.0431703684,76002.561911847,55545.7242334987,43841.0014742093,31040.9717846773,25269.2906920704,20074.9068796443,15255.4451045125,12122.3536945634,11184.2288315309,9223.90925245964,8039.73940384995,6974.71075276238,6091.40935849631,5531.979717,5246.44062273081,4943.81777401531,4645.83875319933,4384.79911900306
279,0.910005757044684,64372,61568.9007257156,57726.8261833852,55362.092553682,53298.1368508165,52532.4679038306,52810.852051173,51766.3154169051,49951.1257149204,46470.8241955272,43268.284036674,42490.1627001981,41435.3694930781,41936.0180278155,42000.167645763,40204.4448638796,39389.1557810329,37805.862770254,37340.3176833273,37710.6359550457,37290.7703932601,36612.2072409948,34626.459646688,22855.4522640265,15324.7425677334,11161.3362777193,7748.50018333319,6054.48754562865,4846.7294056792,3463.67424791561,2963.54573247309
280,0.885657168311351,64372,60810.8654335114,60415.6381511975,57328.2286866603,54715.2216928733,54866.2762219067,54600.7542162442,53744.9991495598,51433.2020292722,42059.3443952301,29096.6155881782,19398.961707628,13014.3403847477,8445.08185151723,6189.4857010855,4928.65407135048,4048.40319413402,3243.28158182325,2872.66649387274,2422.90559534563,2151.53154097957,2028.78471354998,1992.65101848583,1852.88435711889,1704.36880503602,1542.98687705531,1405.03581302544,1327.5281825037,1252.53993760049,1260.61472337063,1309.15737503655
281,0.914435432059333,64372,64360.6446458534,44693.4947240725,35812.6643495318,26728.3904691256,22002.1738147284,17878.4336774896,13229.2690903367,10150.8596651956,8873.74031406993,8022.76542013904,7489.8282725174,6488.54763149025,5696.94179407287,5331.54909562965,5081.82694957445,5146.18002338741,4579.34292663426,4413.40984060548,4121.54371664659,3882.21461498337,3595.50125962036,3705.02983338732,3628.10143801782,3511.87795795812,3529.45231396514,3473.41674709884,3517.12175907411,3537.23140104555,3522.39323288002,3712.06307187873
282,0.901559936446266,64372,66156.6892996681,66130.6345918687,67991.1381872754,66852.1503939817,66975.1020511794,65938.8119407462,64892.7152735048,63852.2874064728,56809.6126976263,41642.0962044251,30536.5567827218,23383.2409425322,15982.7194734451,11288.8042469747,8015.46557122493,6018.70122924381,5104.37975468386,4617.50829765352,4070.23329276435,3945.83958965589,3361.87307484759,3366.65341259086,3424.93209257648,3276.98202321346,3331.46378765195,2925.3848627647,2594.58465388809,2380.16309676682,2276.80528862612,2263.94551896049
283,0.882402297651624,64372,62593.7314326159,59532.2953774313,58559.4987087803,56733.0644223182,38906.1438501077,26587.9853204234,20207.8136103163,14493.0799804288,11149.8452192583,7432.0012307437,5131.44581673595,4376.12656030895,3706.30321981642,3195.00539788096,2646.36948841644,2217.72442331826,2164.41863558633,2206.64765866522,2055.84594622353,1993.52338137418,1719.78825869741,1567.3323988789,1471.09638972162,1361.30196380303,1378.56466392255,1322.24649930183,1266.08060835257,1206.4381172056,1197.16653164914,1180.31342284476
284,0.910186383349079,64372,66727.7349276011,66224.3438541704,66374.5932202434,66697.2324114675,69619.5950900744,72785.327276437,69091.998957387,50276.1792834986,42506.2535765542,30025.8463319228,21900.677643069,16046.4671016485,10965.2482897802,9482.50628350323,8662.88779906722,7331.74065361175,6627.06175480149,5658.78849794118,4767.54838717286,4782.45483869147,4681.8734909944,4751.5037312155,4234.76290825044,3928.10589223591,3647.77460164705,3509.77417400578,3230.93792085032,3234.07114081713,3130.17447772464,3083.09167068671
285,0.891473393710651,64372,62215.0179251199,60729.54113249,54520.0049100281,35521.717776538,26526.4710706614,20664.080679615,16348.986490746,11857.1058601579,9111.16022533496,6735.70814292573,5778.05441042932,4672.01347843786,4143.74259666537,3634.5986088382,3180.97652287495,3096.77629065245,2919.97550801975,2883.01437269553,2622.87095982529,2477.01682343401,2302.67891331818,2158.4181994836,2023.84766871284,2080.83881438848,2001.77780314261,1940.22436161219,1905.27613517859,1801.53050594566,1759.17419711179,1707.72675300848
286,0.885527776289149,64372,62088.1962905965,60534.8230616729,59467.3872455667,59575.8613514607,60123.4942758054,60022.0894876201,58276.4196964677,41345.4695422146,29747.2117987506,23570.6886545333,16892.7304081988,11618.2439671383,8444.80999904709,6063.72602188718,5164.32868461924,4112.61710327967,3393.18716746668,2999.00362034271,2622.27963774248,2389.66163524769,2088.07231428542,1993.76881794046,1821.63051278894,1619.2825864075,1625.72552117825,1435.38337483022,1319.81118769746,1372.27265345912,1366.55116900744,1335.50016987656
287,0.916611113585229,64372,62882.1809401235,62243.3052772578,62562.7810697851,64384.8334566197,64731.6429111805,64122.0471574878,51023.7193858539,38548.8615337751,25524.3655253139,20288.1828098058,16013.7598252325,10977.8878740929,8278.47357003185,7776.1873757308,6879.27275646636,5972.32715056768,5101.66310150268,4271.81007583111,4196.55460979645,4044.66524578452,3863.37333238698,3718.64801798541,3712.8095907332,3799.21714683219,3794.92686168928,3779.71524255866,3604.04431477189,3517.3131909189,3466.06657220522,3761.31016025136
288,0.990213363028176,64372,64618.2729111202,68191.9932357376,66410.9609352854,68188.051532243,71643.0283823224,67710.9253794663,68487.9525476938,67487.6320832474,66852.027309496,68412.9313271039,65484.5957736168,62163.7359855952,60163.5458947473,64045.0534136259,61225.7064080382,62227.7050818804,61785.0079355909,60839.3269755198,57073.151341653,53602.9117145419,50961.2923093892,51037.6337119995,50758.9789093557,49444.9349315208,48798.866504248,47867.1014973056,46132.251972763,47231.837056787,46875.1804826385,47121.4543541936
289,0.917870003379268,64372,63558.0612274326,64313.6622755307,62284.3165687376,59905.7547224297,60163.9224933001,64572.93732745,61891.8660795319,63547.9381150578,63466.7745252638,67078.7068896258,64493.0599961514,61654.9401065249,60906.6955428083,43666.2398786535,30680.6565333874,23775.5497214774,18944.9155567433,15112.2552611932,10257.7552113921,8267.10946118135,7070.99146465092,6646.05903186105,5948.9630460578,5272.270937648,4738.58051875759,4760.71355476783,4477.62454497259,4498.73967772966,4354.94211159386,3988.22133852076
290,0.909543232696901,64372,63036.0423444149,61200.596150862,65947.6579877401,66486.1856326971,62854.1761658825,60774.575115995,59460.9747991639,61662.3272760616,62192.5158099921,46865.10509822,31755.3066010411,23188.095778131,17381.7201770882,12156.262173616,9701.646292505,8097.7419839482,7441.8916362887,6588.68514558224,5387.89188554753,4482.00719722506,4201.88101198792,3863.99253037178,3576.81827647078,3545.39184785264,3208.80502631036,3029.35351481667,2853.46805535749,2758.37151868337,2898.98563851198,2998.67873395465
291,0.90338120880715,64372,63442.6771375903,60418.5483094215,61165.1380906498,59218.3236349409,58032.8098124371,55797.3571264978,56479.3836688321,54465.5554020644,53963.4194556558,55292.6691436039,53544.9089178025,51516.4293314016,53156.6858753787,51430.2882088357,37756.1305964204,29527.789668276,23156.8389045308,15593.7976718678,11414.0848381536,9688.5257093663,7301.76385805845,6040.13324695719,5251.44002029322,4426.08100457741,3803.71217937454,3386.68726368164,3140.33901932777,2989.98368827094,2666.09109077651,2535.88746222039
292,0.902542379229867,64372,59745.9022870327,59355.4748652957,62255.1601458142,59300.7888296843,56148.3040187118,56592.3765767407,42143.7243438587,29256.2142515012,22675.9821657982,16588.6387289615,12226.5273861782,10048.0929164502,6968.48981277759,5973.21784523131,4858.02794560449,4526.05747574473,3983.23907543389,3442.49556872749,3635.21975764351,3601.08705558395,3371.59567912743,3095.11480575989,3146.39132380074,3005.67537123554,2909.24877787158,2862.73397584992,2795.69612055616,2606.12075117031,2634.58572082304,2397.02834309292
293,0.907335849341766,64372,65281.5128385655,67242.5091460129,68327.0813241313,69123.4435707871,48835.2973496763,33538.8001458465,27271.3057365211,20871.0127447036,14912.8173043568,11754.5404164218,8805.07516187859,7695.73025835726,6525.18819357325,5741.21474639719,5273.78086242268,4590.83095738205,4432.0994297727,3887.94514344941,3549.15035476463,3354.31825967926,3034.82188902277,2888.03393944683,2970.06699864002,2673.85689613261,2780.20777568549,2827.88754756847,2722.83063238958,2751.52006764894,2725.95732603607,2799.73365896933
294,0.925352319510824,64372,64721.6212835698,63216.4306539053,52380.6824365775,41467.0759314534,31365.6784887177,26352.5053272656,22038.5373695345,19006.1521766953,14286.0151276097,12197.1331786284,10784.1528554534,10271.6111978626,8810.34552265027,7381.83441704279,7196.42200797085,7086.34206069263,6903.18570053746,6647.1512735836,6240.30625864552,5990.04969176566,5968.18232887418,5557.73304242845,5298.56458650221,5440.37321775418,5605.76549365154,5552.94962168437,5452.78951281504,5686.18234802361,5554.90169576044,5552.21762696918
295,0.907567667722019,64372,67986.8201568951,65639.5299734766,65695.796440847,64626.8191773538,62360.5041985894,61676.4890608104,48377.0442303224,37786.8716329591,32213.8746072986,22101.8952399213,14522.9129848745,10626.1886147442,9119.83188219627,7803.13951034002,6999.36035112674,5899.18961815405,5057.28623587883,4735.20773174816,4656.11640238084,4505.63030320136,4113.61495561028,4056.38834482872,3932.57964088791,3562.8214912673,3597.94906886295,3262.06405749966,3489.72750434224,3306.67460302281,3024.47224297503,2881.47383918792
296,0.878039878008793,64372,62048.8502130018,64463.40587833,65525.2392036742,61324.3923442598,63797.7368991915,63238.7534281671,59698.9991572939,59980.5138522473,56518.7948222329,44920.2708721207,31929.5736126651,25041.0908829095,19035.2592259547,14385.1944716814,10594.2312464198,7127.49605181512,6124.35096187766,4856.37313249668,3937.37482616737,3386.75514419363,2941.08620756875,2647.57418442107,2339.48161930553,2119.95660154856,1913.00989160403,1659.58055571525,1567.39980063999,1364.75855236849,1184.90141773356,1082.54303333802
297,0.908905604184382,64372,62747.6612719095,61945.388567111,42228.378924503,27725.4619669181,19312.2362028269,15548.8525578785,11207.8669942961,9041.35187021432,7524.27277614188,6934.57561536842,5999.51811466066,4964.2682510098,4823.82922471056,4294.21809349955,3957.56986736773,3851.08169750063,3629.81196143258,3235.93186619446,3027.2954487638,3132.81366033198,3032.96846824466,2922.83726701054,2799.78987438533,2726.48932321641,2886.62507953352,2875.66304367917,2883.05379003771,2873.23076541081,2861.20422788901,2909.30378440139
298,0.914430289757739,64372,64596.640133624,63684.4602321356,44301.1240600216,33770.7718108528,28714.5764647672,20601.0758812431,15135.832665838,11209.4938220239,8804.43670016813,6979.24317513901,6361.04694144396,5679.12730246498,4949.50653792496,4250.88878581186,4257.94740071593,4256.57082217175,3892.03853420232,3948.17213549055,3671.61644303354,3498.87694378708,3310.74425389269,3134.14335169521,3036.3830345156,3004.44386366343,3063.45034995456,3068.02905086246,3171.10685348921,3350.05405198901,3323.47288075187,3530.88428744434
299,0.91789966058462,64372,67682.4438416297,64158.5374821747,60021.3573114504,63185.8048832379,64670.4231163481,63624.7680350534,63618.8344304206,65170.8773658729,63983.8819445277,60412.4322668575,60989.612371513,63552.6860482451,59300.7928892171,63110.5601228294,67017.1923108017,67822.5536400661,63388.6848558098,51322.9444836327,35562.8679821143,26314.2490541918,20813.276618727,16785.0725814413,11522.893485305,9405.83838520303,7573.88684383394,6434.95201432774,5632.04899384814,5214.47596992853,4183.37125822817,3904.88280761436
300,0.918942657267406,64372,66249.6106727809,67031.8134531873,64870.5174176444,66444.1666538934,64562.1735824924,65614.1207234996,63602.7934860925,61193.9389531219,60395.339413016,63593.3839375278,60330.219406516,61962.0422735588,63765.5244505972,60895.6672392682,42835.5778323514,30244.9259971828,20997.2118447636,16371.4859788339,12683.3030215616,10706.99280875,8320.84386514237,7544.44573279579,7193.60300963659,6509.78632923319,5687.35122893118,4757.23550929906,5021.43858671203,4947.41377308336,4442.1607647215,4098.85288105121
301,0.913742858388134,64372,64597.3273350045,63479.0472185487,64147.725318051,66147.0568834132,68707.4938147473,66935.6042235044,63156.9319047292,60823.4476904155,59466.397708126,59150.1324212087,57454.7152450998,59389.0462506757,58602.7236075272,59222.8339422058,60655.0314442423,58764.2034165223,54388.9524764087,41964.7969581823,33463.9582748947,22214.4830837476,18581.1075242286,14647.6341223484,10622.9805493825,8266.94239005353,7173.5347124554,6053.40305096907,5101.26679338876,4442.96216239767,3908.43145412613,3539.60516967783
302,0.901036128012553,64372,62742.8895362612,61255.7632086298,60276.5617084349,60612.6947568042,58527.2514249473,60381.4367196801,59031.3062565693,56310.9940347916,56706.9119851207,54940.9278923225,52344.1752459856,36046.091777457,27274.7594706286,17969.3214863379,13327.1895504238,10792.1029838841,8324.28407024502,6553.22081362113,5688.89362227591,5150.6241337389,4260.62910895805,3645.45962527062,3166.89210042498,3142.02739069397,2876.90871064826,2858.99153075764,2713.19485439332,2585.04658774718,2397.11385339042,2309.03373510116
303,0.91736094230819,64372,64620.0967619998,49667.9912132326,41971.4244289436,30319.0719489915,23407.8022818644,19374.7716545355,13564.7597768789,10843.8101628081,9434.0685869773,8240.82793088256,7099.8990519652,6232.82380121962,5500.08360838894,5483.6186792265,5686.21054200818,5414.99467720858,5373.85524435768,5384.22797530036,4823.28721607679,4600.42969913793,4446.43196545113,4284.62104463135,4452.1460414678,4522.01540559177,4601.52509044835,4430.50753057082,4381.23650978527,4360.95216298021,4251.2046266115,4088.16489066685
304,0.911353722564801,64372,65818.1600844984,63984.0757367332,64259.0922335865,62575.6594351166,64836.6593577425,69423.5118438913,66883.0590198608,50612.6621763157,44386.0784146126,33120.6564646624,23104.1945050367,17036.217152358,11713.9111394359,9755.65502384362,8425.57662751459,7601.3377695975,6280.03775490196,5609.09317339788,4990.57106222738,4887.92319896406,4701.45856366908,4287.31073904244,4011.96327297763,3791.70928600151,3479.73553612282,3258.61236861074,3155.25046201418,3174.95890447033,3202.81238727653,3253.79806090329
305,0.919157414544499,64372,67277.2005888523,53758.7528032139,38909.7949570056,29936.5971501305,24703.8653827276,20128.9832201819,13762.3199604318,9898.31187581996,9384.95799616492,8711.50220010713,7849.72937161433,6825.57382113492,6085.13257966437,5609.29960784649,5410.97326509746,5207.41219439665,5221.70245339532,5004.14960573355,4873.51059046602,4526.86028470399,4195.40807539521,4208.20546293759,4089.31917777565,4196.20208275827,4102.18146906332,3938.20600166626,4012.66121919082,3964.21563886563,4125.07484162029,4250.78765150045
306,0.907057152686536,64372,64803.647127841,60799.9301383505,61374.07518057,62168.9225340028,61490.5592639779,59432.5894177858,60678.7262269346,57631.2980928824,43213.4545854769,33588.539634357,24595.2926915172,20830.330823159,15579.8371360935,11160.9236580594,8135.08419585352,7245.50781432407,5730.02402523033,5313.90687261994,4631.34111181594,4323.95219797306,4093.86505952129,3968.10878429038,3752.68127985398,3433.73532783058,3190.39364947072,3093.15845639624,3010.53052430234,2871.61856056286,2881.88737047743,2877.13101835511
307,0.90952045580707,64372,67073.9670531596,64533.2362854087,65155.2221493535,43137.1342305065,27799.8795715897,20919.6081578999,15019.7945291811,10106.2467500196,7874.55876678781,6688.81418726225,6061.97407509341,5382.42454502222,4874.4246002292,4627.12911898974,4006.60774254496,3779.71708567304,3697.85124594077,3551.66439257341,3492.74021088375,3446.28626404912,3534.4387332754,3432.42413688618,3087.61595951943,2965.73636018103,2829.19289537869,2816.26946410927,2857.03136097374,2781.00801601951,2784.14201619835,2870.43161412068
308,0.910763860212435,64372,64633.9208990623,62194.8025499486,60806.2176240568,61524.8462216487,60842.1763987779,60290.7561913689,58184.4571480136,55312.360155922,40753.9591502249,32256.4625540596,24622.8067096897,18380.4497881597,13117.4705548065,10766.1388131026,8253.15809707372,7494.48496059379,6556.23955433694,5861.76843494435,4833.33760684295,4366.45711135718,4159.09314545039,4027.18457655501,3854.77315427653,3704.4193601275,3729.17966219596,3635.04317610199,3464.67918322324,3258.58276601771,3238.87744732021,3302.0445327307
309,0.889316871979727,64372,65008.1800337334,64341.2648174428,44013.9871705638,34112.2994796262,28209.4501439617,20046.6252477368,13838.7439398959,10717.0396522352,7786.91135480298,6784.07702599937,5940.31489858153,5124.96149295095,4408.10789149241,3806.78453839805,3374.8516964978,2989.70234985087,2799.72142638269,2526.36581548168,2349.45386144738,2272.84814346206,2016.41360507268,1847.42599291199,1747.15621597964,1666.00248359353,1628.12038207446,1585.6003702957,1591.96732067754,1554.69007871682,1569.46206410568,1578.9673201632
310,0.899806420437891,64372,62091.9197147837,62498.4744578826,62438.3852533069,66153.1992503079,64588.099637358,62569.390848756,63158.0365289168,61186.6473688744,40035.210474773,29213.2840677405,24118.1976084391,16247.5626104257,11301.7513477255,8619.4760473222,6273.01532866763,4871.10608446111,4188.26127467727,3797.47558701186,3147.09056282778,2725.32372894963,2655.90998133925,2536.75337729372,2418.89641783522,2199.0794182514,2184.14964349203,2141.42434010191,2072.89568036901,2007.56191295103,2007.49407652148,2071.3060178233
311,0.892788283004055,64372,60206.8780249603,58849.8963254846,58064.6096218411,41334.3853391912,28221.8176614153,19057.0667858432,15166.2619439968,11974.626453246,8530.85411229952,6917.27213840141,5364.78887200316,4901.54632395616,4200.91464919366,3363.73577542803,3189.44029771803,2974.33785464407,2754.37951361741,2742.29120244859,2693.88058359934,2507.60563421732,2299.02653333007,2312.24713521021,1987.6651866164,1959.88635004071,1920.07365364751,1906.6493534859,1827.50992068526,1739.21123768997,1758.45656220496,1724.93055102476
312,0.914885388939768,64372,61501.3182057147,60711.5327075718,60914.6116895015,59692.3789733157,57940.6897178381,58417.7065072282,61326.2278601955,59796.5360815768,59422.1259613615,58133.997493105,53990.120960337,38359.2247046651,30370.404319257,23925.2130951206,19140.7445343799,14802.7855701775,10483.4406702155,7390.26506817396,6771.08435915122,6082.19150400308,5144.72144595406,4672.05283490778,4357.36275217704,4026.45945872192,3778.55348079712,3455.9657642659,3543.06375663886,3510.17550926159,3678.49981413598,3669.51890495027
313,0.910478622905213,64372,62554.0217295779,44199.0106493786,31719.3283279729,24932.3414106853,18967.3053326609,12536.5862152222,10330.8601149183,8050.82237396185,6809.25591207766,6308.8042365436,5557.56795873229,5047.86729249458,4397.80788433307,4248.06362287464,4057.48417173972,3931.62220233704,3735.2171317331,3728.24555928687,3486.78233189961,3440.66831879607,3607.14455090242,3437.79808359491,3324.3419856559,3352.99805971483,3306.33957401442,3224.06532291604,3357.39113396336,3318.40998455096,3284.90931075835,3141.71515147835
314,0.905846325096951,64372,66647.6882819554,65421.0072175761,66636.6812909091,65146.9251270095,65340.4781557234,64552.1921849645,67478.400035733,62347.1004550117,49238.8509761785,35740.9230440355,29535.4101566593,20794.2123164641,13757.1901341701,10984.696527474,7938.6415291697,6514.98227807306,5946.47607368307,5170.36164386728,4552.94148933985,3925.62415327186,3620.44705503808,3241.54721106268,3056.03128970509,2917.46358076912,2919.30526414535,2723.32962403784,2418.67097694704,2420.31021064468,2565.29690702731,2643.00100284397
315,0.8868021164383,64372,63366.7140593157,62951.0454028295,61543.7355847823,61650.9909143887,60287.9532450833,57346.6443049866,55896.2426450439,55273.5291904027,52781.3751213606,49980.1233758587,47978.1462004436,45271.3993956993,44935.1633825757,44477.095162014,42923.0564441037,30574.5264502416,21055.7493383393,13875.2624898787,9967.16719760782,6596.12435623346,4445.78866089487,3374.31481541104,3034.99921877805,2612.24294160719,2212.94797588305,1914.82610719114,1692.72964679495,1573.05891229788,1444.71668001179,1334.91445318133
316,0.91223859660155,64372,63187.4110195082,59603.9517027674,41029.4455854435,29207.3622092708,23612.1962788527,19506.0849544662,16238.3164979565,12560.5941357539,10175.2705759322,9219.0364476891,7709.59192927584,6372.50051323384,5772.13626585834,5295.46435203827,5187.73597237126,4911.83613629841,4844.37844227254,4370.24028767605,4295.03019494119,3890.80226686006,3812.50641248131,3426.11845880363,3401.3713512489,3494.16077971208,3458.03112806385,3600.45158456856,3533.23412859155,3657.19400027286,3585.2866851224,3476.39454728103
317,0.950751188034183,64372,67276.5390150381,66936.0630283405,64523.2381892846,62454.2842073229,59765.921332994,61347.36647854,58255.5569665713,60441.8640361443,58001.0702746351,54399.3255910194,54539.9209699547,52967.3790884631,54645.8943984755,54793.1057889133,53999.6154305977,51852.2679084178,54540.9437205366,56212.9106210534,52305.8241773591,54131.7400451573,52335.6222246206,56034.2023590826,56995.9839151328,53215.2275334376,39991.1939577625,32890.6101130683,28164.576006506,23178.9987039233,16917.8577696868,11999.5525314466
